date,value
2006-11-02,66.72
2006-11-03,66.47
2006-11-06,70.91
2006-11-07,70.96
2006-11-08,71.9
2006-11-09,68.57
2006-11-10,70.58
2006-11-13,70.54
2006-11-14,74.57
2006-11-15,75.56
2006-11-16,74.92
2006-11-17,73.97
2006-11-20,73.92
2006-11-21,73.64
2006-11-22,74.62
2006-11-24,74.05
2006-11-27,65.36
2006-11-28,66.42
2006-11-29,70.89
2006-11-30,72.46
2006-12-01,70.4
2006-12-04,75.44
2006-12-05,76.13
2006-12-06,75.61
2006-12-07,73.59
2006-12-08,72.65
2006-12-11,72.77
2006-12-12,70.54
2006-12-13,67.78
2006-12-14,69.56
2006-12-15,68.58
2006-12-18,62.84
2006-12-19,62.22
2006-12-20,62.28
2006-12-21,60.8
2006-12-22,58.49
2006-12-26,61.97
2006-12-27,66.71
2006-12-28,65.38
2006-12-29,62.92
2007-01-03,62.4
2007-01-04,63.89
2007-01-05,53.57
2007-01-08,54.43
2007-01-09,54.49
2007-01-10,53.4
2007-01-11,58.79
2007-01-12,61.71
2007-01-16,60.9
2007-01-17,59.96
2007-01-18,55.16
2007-01-19,58.53
2007-01-22,54.53
2007-01-23,57.57
2007-01-24,61.73
2007-01-25,54.46
2007-01-26,55.31
2007-01-29,55.95
2007-01-30,59.69
2007-01-31,62.94
2007-02-01,67.38
2007-02-02,68.02
2007-02-05,66.89
2007-02-06,67.94
2007-02-07,69.24
2007-02-08,68.63
2007-02-09,64.58
2007-02-12,61.58
2007-02-13,64.59
2007-02-14,66.39
2007-02-15,66.95
2007-02-16,67.39
2007-02-20,69.49
2007-02-21,69.18
2007-02-22,69.25
2007-02-23,68.56
2007-02-26,67.9
2007-02-27,47.58
2007-02-28,49.91
2007-03-01,45.75
2007-03-02,37.72
2007-03-05,30.49
2007-03-06,37.69
2007-03-07,37.72
2007-03-08,42.5
2007-03-09,43.73
2007-03-12,46.51
2007-03-13,35.01
2007-03-14,36.29
2007-03-15,39.64
2007-03-16,38.46
2007-03-19,43.04
2007-03-20,47.07
2007-03-21,56.79
2007-03-22,56.93
2007-03-23,58.28
2007-03-26,57.71
2007-03-27,53.9
2007-03-28,48.69
2007-03-29,50.57
2007-03-30,52.18
2007-04-02,53.49
2007-04-03,59.34
2007-04-04,59.33
2007-04-05,61.92
2007-04-09,60.15
2007-04-10,61.68
2007-04-11,57.25
2007-04-12,60.05
2007-04-16,66.99
2007-04-17,66.1
2007-04-18,65.54
2007-04-19,63.41
2007-04-20,68.31
2007-04-23,66.91
2007-04-24,66.28
2007-04-25,68.35
2007-04-26,67.63
2007-04-27,66.1
2007-04-30,60.93
2007-05-01,60.88
2007-05-02,66.69
2007-05-03,65.86
2007-05-04,67.24
2007-05-07,67.68
2007-05-08,66.03
2007-05-09,67.77
2007-05-10,60.14
2007-05-11,64.33
2007-05-14,60.54
2007-05-15,56.4
2007-05-16,57.63
2007-05-17,55.06
2007-05-18,56.61
2007-05-21,58.87
2007-05-22,60.41
2007-05-23,58.15
2007-05-24,51.03
2007-05-25,54.07
2007-05-29,56.69
2007-05-30,58.12
2007-05-31,60.51
2007-06-01,62.85
2007-06-04,63.18
2007-06-05,59.42
2007-06-06,54.75
2007-06-07,43.4
2007-06-08,48.48
2007-06-11,47.9
2007-06-12,40.2
2007-06-13,45.98
2007-06-14,48.58
2007-06-15,52.63
2007-06-18,51.46
2007-06-19,52.77
2007-06-20,46.97
2007-06-21,48.33
2007-06-22,43.86
2007-06-25,40.22
2007-06-26,37.76
2007-06-27,43.23
2007-06-28,44.64
2007-06-29,43.54
2007-07-02,48.81
2007-07-03,50.92
2007-07-05,50.79
2007-07-06,52.75
2007-07-09,52.93
2007-07-10,45.65
2007-07-11,46.92
2007-07-12,53.49
2007-07-13,53.64
2007-07-16,50.42
2007-07-17,50.51
2007-07-18,49.22
2007-07-19,51.54
2007-07-20,45.77
2007-07-23,45.67
2007-07-24,35.99
2007-07-25,34.77
2007-07-26,24.59
2007-07-27,20.35
2007-07-30,22.49
2007-07-31,21.97
2007-08-01,21.09
2007-08-02,23.88
2007-08-03,17.8
2007-08-06,19.14
2007-08-07,21.78
2007-08-08,29.29
2007-08-09,23.56
2007-08-10,21.67
2007-08-13,19.95
2007-08-14,15.73
2007-08-15,12.02
2007-08-16,14.99
2007-08-17,19.79
2007-08-20,19.73
2007-08-21,21.21
2007-08-22,25.68
2007-08-23,24.46
2007-08-24,29.6
2007-08-27,27.23
2007-08-28,19.46
2007-08-29,27.45
2007-08-30,26.53
2007-08-31,34.03
2007-09-04,40.56
2007-09-05,35.29
2007-09-06,39.22
2007-09-07,31.56
2007-09-10,30.4
2007-09-11,36.99
2007-09-12,36.64
2007-09-13,38.47
2007-09-14,40.57
2007-09-17,37.2
2007-09-18,55.55
2007-09-19,59.96
2007-09-20,56.29
2007-09-21,58.92
2007-09-24,57.28
2007-09-25,56.51
2007-09-26,59.69
2007-09-27,63.09
2007-09-28,62.61
2007-10-01,69.2
2007-10-02,71.76
2007-10-03,70.18
2007-10-04,71.93
2007-10-05,75.64
2007-10-08,74.66
2007-10-09,75.75
2007-10-10,75.42
2007-10-11,72.68
2007-10-12,73.73
2007-10-15,68.59
2007-10-16,64.88
2007-10-17,64.29
2007-10-18,63.59
2007-10-19,51.34
2007-10-22,53.71
2007-10-23,57.16
2007-10-24,53.84
2007-10-25,51.18
2007-10-26,55.83
2007-10-29,55.71
2007-10-30,52.82
2007-10-31,56.91
2007-11-01,44.26
2007-11-02,43.53
2007-11-05,39.15
2007-11-06,41.95
2007-11-07,32.42
2007-11-08,31.84
2007-11-09,27.78
2007-11-12,23.44
2007-11-13,31.1
2007-11-14,29.02
2007-11-15,24.3
2007-11-16,24.92
2007-11-19,19.51
2007-11-20,19.32
2007-11-21,16.33
2007-11-23,20.25
2007-11-26,15.92
2007-11-27,17.48
2007-11-28,25.39
2007-11-29,25.01
2007-11-30,27.59
2007-12-03,26.2
2007-12-04,23.93
2007-12-05,28.97
2007-12-06,37.81
2007-12-07,38.3
2007-12-10,41.88
2007-12-11,29.31
2007-12-12,32.25
2007-12-13,29.66
2007-12-14,24.01
2007-12-17,18.32
2007-12-18,22.18
2007-12-19,22.93
2007-12-20,26.55
2007-12-21,34.88
2007-12-24,39.71
2007-12-26,40.63
2007-12-27,32.34
2007-12-28,32.69
2007-12-31,33.7
2008-01-02,30.45
2008-01-03,32.58
2008-01-04,26.89
2008-01-07,28.48
2008-01-08,26.62
2008-01-09,29.5
2008-01-10,32.19
2008-01-11,29.27
2008-01-14,32.37
2008-01-15,28.25
2008-01-16,28.89
2008-01-17,24.34
2008-01-18,22.03
2008-01-22,20.36
2008-01-23,26.41
2008-01-24,27.25
2008-01-25,27.48
2008-01-28,32.81
2008-01-29,35.25
2008-01-30,34.28
2008-01-31,42.01
2008-02-01,48.1
2008-02-04,46.53
2008-02-05,37.45
2008-02-06,34.93
2008-02-07,37.85
2008-02-08,36.76
2008-02-11,38.05
2008-02-12,40.45
2008-02-13,45.42
2008-02-14,35.91
2008-02-15,34.8
2008-02-19,37.03
2008-02-20,40.45
2008-02-21,36.32
2008-02-22,38.19
2008-02-25,44.56
2008-02-26,50.18
2008-02-27,50.15
2008-02-28,45.26
2008-02-29,36.07
2008-03-03,34.71
2008-03-04,31.47
2008-03-05,33.22
2008-03-06,25.63
2008-03-07,23.83
2008-03-10,19.11
2008-03-11,29.72
2008-03-12,27.42
2008-03-13,30.9
2008-03-14,25.28
2008-03-17,21.03
2008-03-18,32.1
2008-03-19,25.23
2008-03-20,31.08
2008-03-24,40.45
2008-03-25,45.92
2008-03-26,43.91
2008-03-27,40.56
2008-03-28,36.33
2008-03-31,38.94
2008-04-01,52.03
2008-04-02,53.64
2008-04-03,54.01
2008-04-04,54.54
2008-04-07,55.7
2008-04-08,53.78
2008-04-09,47.34
2008-04-10,51.95
2008-04-11,41.76
2008-04-14,40.19
2008-04-15,42.1
2008-04-16,54.98
2008-04-17,55
2008-04-18,61.95
2008-04-21,60.05
2008-04-22,54.55
2008-04-23,56.25
2008-04-24,60.98
2008-04-25,63.03
2008-04-28,64.91
2008-04-29,63.37
2008-04-30,63.77
2008-05-01,68.24
2008-05-02,68.41
2008-05-05,67.01
2008-05-06,68.3
2008-05-07,63.74
2008-05-08,64.95
2008-05-09,64.86
2008-05-12,69.39
2008-05-13,69.1
2008-05-14,70.57
2008-05-15,72.45
2008-05-16,72.24
2008-05-19,70.29
2008-05-20,67.73
2008-05-21,63.61
2008-05-22,64.87
2008-05-23,60.43
2008-05-27,63.33
2008-05-28,62.96
2008-05-29,65.47
2008-05-30,65.78
2008-06-02,59.93
2008-06-03,57.26
2008-06-04,57.14
2008-06-05,63.87
2008-06-06,52.81
2008-06-09,47.97
2008-06-10,44.21
2008-06-11,34.7
2008-06-12,34.87
2008-06-13,39.8
2008-06-16,42.43
2008-06-17,39.89
2008-06-18,35.69
2008-06-19,37.91
2008-06-20,31.05
2008-06-23,28.2
2008-06-24,23.96
2008-06-25,27.03
2008-06-26,20.67
2008-06-27,20.11
2008-06-30,19.68
2008-07-01,18.72
2008-07-02,15.61
2008-07-03,13.6
2008-07-07,11.91
2008-07-08,15.25
2008-07-09,13.6
2008-07-10,14.88
2008-07-11,15.41
2008-07-14,14.6
2008-07-15,14.01
2008-07-16,18.15
2008-07-17,21.34
2008-07-18,20.64
2008-07-21,22.18
2008-07-22,27.61
2008-07-23,30.73
2008-07-24,25.51
2008-07-25,28.01
2008-07-28,24.27
2008-07-29,30.53
2008-07-30,33.36
2008-07-31,33.47
2008-08-01,33.66
2008-08-04,31.25
2008-08-05,38.96
2008-08-06,41.06
2008-08-07,36.26
2008-08-08,45.34
2008-08-11,50.5
2008-08-12,48.25
2008-08-13,47.48
2008-08-14,50.5
2008-08-15,52.32
2008-08-18,48.98
2008-08-19,44.4
2008-08-20,44.79
2008-08-21,43.8
2008-08-22,50.03
2008-08-25,43.18
2008-08-26,45.75
2008-08-27,51.71
2008-08-28,58.83
2008-08-29,57.23
2008-09-02,56.97
2008-09-03,57.06
2008-09-04,47.33
2008-09-05,47.64
2008-09-08,52.88
2008-09-09,43.16
2008-09-10,43.3
2008-09-11,41.1
2008-09-12,41.38
2008-09-15,28.01
2008-09-16,30.75
2008-09-17,20.15
2008-09-18,30.92
2008-09-19,41.18
2008-09-22,30.64
2008-09-23,27.58
2008-09-24,23.87
2008-09-25,26.53
2008-09-26,25.95
2008-09-29,13.8
2008-09-30,17.93
2008-10-01,16.83
2008-10-02,11.82
2008-10-03,9.3
2008-10-06,6.55
2008-10-07,3.99
2008-10-08,3.58
2008-10-09,2.11
2008-10-10,2.66
2008-10-13,4.98
2008-10-14,5.04
2008-10-15,3.35
2008-10-16,5.43
2008-10-17,5.15
2008-10-20,7.22
2008-10-21,6.41
2008-10-22,5.12
2008-10-23,4.69
2008-10-24,3.89
2008-10-27,3.54
2008-10-28,5.36
2008-10-29,5.83
2008-10-30,8.76
2008-10-31,12.26
2008-11-03,12.85
2008-11-04,16.08
2008-11-05,11.44
2008-11-06,10.17
2008-11-07,12.56
2008-11-10,11.89
2008-11-11,11.01
2008-11-12,7.46
2008-11-13,11.85
2008-11-14,8.37
2008-11-17,7.94
2008-11-18,8.4
2008-11-19,5.34
2008-11-20,3.7
2008-11-21,4.72
2008-11-24,8.27
2008-11-25,9.62
2008-11-26,15.02
2008-11-28,18.03
2008-12-01,8.93
2008-12-02,13.06
2008-12-03,16.48
2008-12-04,14.03
2008-12-05,20.32
2008-12-08,28.84
2008-12-09,24.98
2008-12-10,32.33
2008-12-11,25.39
2008-12-12,31.76
2008-12-15,27.56
2008-12-16,45.56
2008-12-17,48.54
2008-12-18,44.13
2008-12-19,47.42
2008-12-22,40.48
2008-12-23,38.52
2008-12-24,40.82
2008-12-26,45.8
2008-12-29,41.7
2008-12-30,53.24
2008-12-31,64.46
2009-01-02,74.61
2009-01-05,77.44
2009-01-06,82.22
2009-01-07,76.91
2009-01-08,78.17
2009-01-09,70.21
2009-01-12,59.79
2009-01-13,61
2009-01-14,47.15
2009-01-15,51.31
2009-01-16,56.4
2009-01-20,37.38
2009-01-21,50.05
2009-01-22,42.9
2009-01-23,45.16
2009-01-26,51.03
2009-01-27,55.36
2009-01-28,66.58
2009-01-29,54.5
2009-01-30,47.91
2009-02-02,48.67
2009-02-03,52.44
2009-02-04,49.41
2009-02-05,53.3
2009-02-06,61.7
2009-02-09,60.96
2009-02-10,47.68
2009-02-11,48.41
2009-02-12,48.19
2009-02-13,47.73
2009-02-17,34.02
2009-02-18,30.45
2009-02-19,27.74
2009-02-20,22.93
2009-02-23,16.65
2009-02-24,22.29
2009-02-25,21.23
2009-02-26,20.32
2009-02-27,19.58
2009-03-02,12.8
2009-03-03,11.36
2009-03-04,14.21
2009-03-05,9.72
2009-03-06,9.94
2009-03-09,8.34
2009-03-10,13.63
2009-03-11,14
2009-03-12,21.35
2009-03-13,22.29
2009-03-16,22.52
2009-03-17,31.05
2009-03-18,40.91
2009-03-19,42.85
2009-03-20,36.17
2009-03-23,60.4
2009-03-24,54.87
2009-03-25,60.8
2009-03-26,70.47
2009-03-27,63.35
2009-03-30,49.14
2009-03-31,58.26
2009-04-01,64.98
2009-04-02,76.66
2009-04-03,79.15
2009-04-06,76.42
2009-04-07,71.36
2009-04-08,76.34
2009-04-09,84.24
2009-04-13,85.26
2009-04-14,82.71
2009-04-15,85.42
2009-04-16,87.65
2009-04-17,88.98
2009-04-20,81.77
2009-04-21,86.2
2009-04-22,85.86
2009-04-23,85.24
2009-04-24,88.44
2009-04-27,86.88
2009-04-28,87.74
2009-04-29,91.41
2009-04-30,90.23
2009-05-01,89.88
2009-05-04,92.56
2009-05-05,91.68
2009-05-06,92.13
2009-05-07,90.31
2009-05-08,92.72
2009-05-11,90.97
2009-05-12,90.01
2009-05-13,84.52
2009-05-14,86.21
2009-05-15,83.35
2009-05-18,88
2009-05-19,86.87
2009-05-20,85.06
2009-05-21,81.24
2009-05-22,79.88
2009-05-26,85.76
2009-05-27,81.34
2009-05-28,82.09
2009-05-29,84.61
2009-06-01,88.56
2009-06-02,88.9
2009-06-03,87.48
2009-06-04,88.86
2009-06-05,87.92
2009-06-08,86.68
2009-06-09,86.42
2009-06-10,84.76
2009-06-11,84.74
2009-06-12,83.74
2009-06-15,76.37
2009-06-16,72.15
2009-06-17,72.06
2009-06-18,72.01
2009-06-19,72.93
2009-06-22,54.81
2009-06-23,53.42
2009-06-24,57.25
2009-06-25,67.2
2009-06-26,70.49
2009-06-29,70.95
2009-06-30,68.16
2009-07-01,72.74
2009-07-02,58.05
2009-07-06,54.53
2009-07-07,46.65
2009-07-08,42.99
2009-07-09,43.89
2009-07-10,43.12
2009-07-13,51.58
2009-07-14,54.88
2009-07-15,71.02
2009-07-16,74.74
2009-07-17,73.34
2009-07-20,78.51
2009-07-21,77.79
2009-07-22,78.94
2009-07-23,83.73
2009-07-24,84.57
2009-07-27,85.37
2009-07-28,84.87
2009-07-29,81.8
2009-07-30,85.35
2009-07-31,85.8
2009-08-03,88.24
2009-08-04,88.42
2009-08-05,86.32
2009-08-06,83.6
2009-08-07,85.88
2009-08-10,85.33
2009-08-11,82.69
2009-08-12,84.88
2009-08-13,85.5
2009-08-14,82.41
2009-08-17,74.6
2009-08-18,78.71
2009-08-19,80.9
2009-08-20,82.82
2009-08-21,85.74
2009-08-24,85.18
2009-08-25,85.04
2009-08-26,85.01
2009-08-27,84.94
2009-08-28,83.22
2009-08-31,79.3
2009-09-01,72.03
2009-09-02,70.77
2009-09-03,73.51
2009-09-04,77.67
2009-09-08,80.24
2009-09-09,82.37
2009-09-10,84.32
2009-09-11,83.28
2009-09-14,84.5
2009-09-15,85.25
2009-09-16,88.03
2009-09-17,87.71
2009-09-18,87.23
2009-09-21,86.06
2009-09-22,86.78
2009-09-23,83.7
2009-09-24,79.16
2009-09-25,77.72
2009-09-28,83.23
2009-09-29,81.69
2009-09-30,79.37
2009-10-01,67.8
2009-10-02,63.12
2009-10-05,70.71
2009-10-06,75.88
2009-10-07,75.61
2009-10-08,77.67
2009-10-09,80.18
2009-10-12,78.64
2009-10-13,78.32
2009-10-14,80.05
2009-10-15,78.73
2009-10-16,75.87
2009-10-19,78.64
2009-10-20,75.34
2009-10-21,71.08
2009-10-22,74.63
2009-10-23,67.89
2009-10-26,61.6
2009-10-27,57.82
2009-10-28,39.37
2009-10-29,51.54
2009-10-30,32.29
2009-11-02,32.68
2009-11-03,35.72
2009-11-04,36.22
2009-11-05,47.77
2009-11-06,47.3
2009-11-09,57.8
2009-11-10,54.63
2009-11-11,56.92
2009-11-12,48.39
2009-11-13,51.21
2009-11-16,59.34
2009-11-17,58.38
2009-11-18,57.72
2009-11-19,48.62
2009-11-20,46.77
2009-11-23,53.7
2009-11-24,52.67
2009-11-25,54.38
2009-11-27,44.4
2009-11-30,47.59
2009-12-01,54.4
2009-12-02,58.74
2009-12-03,56.38
2009-12-04,62.46
2009-12-07,62.56
2009-12-08,58.39
2009-12-09,59.5
2009-12-10,59.66
2009-12-11,61.42
2009-12-14,66.33
2009-12-15,63.33
2009-12-16,65.56
2009-12-17,60.29
2009-12-18,62.71
2009-12-21,65.87
2009-12-22,67.71
2009-12-23,71.87
2009-12-24,74.06
2009-12-28,74.38
2009-12-29,75.12
2009-12-30,75.5
2009-12-31,74.14
2010-01-04,82.24
2010-01-05,82.45
2010-01-06,81.62
2010-01-07,83.76
2010-01-08,85.1
2010-01-11,84.8
2010-01-12,80.81
2010-01-13,83.5
2010-01-14,84.07
2010-01-15,78.93
2010-01-19,83.18
2010-01-20,76.11
2010-01-21,66.9
2010-01-22,55.5
2010-01-25,56.14
2010-01-26,52.76
2010-01-27,53.73
2010-01-28,47.1
2010-01-29,43.56
2010-02-01,48.71
2010-02-02,53.66
2010-02-03,50.49
2010-02-04,36.95
2010-02-05,35.45
2010-02-08,34.07
2010-02-09,38.26
2010-02-10,37.76
2010-02-11,42.84
2010-02-12,43.42
2010-02-16,52.79
2010-02-17,56.23
2010-02-18,60.89
2010-02-19,61.58
2010-02-22,60.8
2010-02-23,54.71
2010-02-24,59.77
2010-02-25,58.07
2010-02-26,58.97
2010-03-01,66.67
2010-03-02,70.56
2010-03-03,71.97
2010-03-04,72.78
2010-03-05,79.46
2010-03-08,80.35
2010-03-09,80.48
2010-03-10,82.16
2010-03-11,82.85
2010-03-12,82.69
2010-03-15,81.01
2010-03-16,83.12
2010-03-17,84.4
2010-03-18,83.15
2010-03-19,79.73
2010-03-22,81.77
2010-03-23,83.46
2010-03-24,80.57
2010-03-25,79.07
2010-03-26,79.18
2010-03-29,81.16
2010-03-30,81.5
2010-03-31,80.74
2010-04-01,82.51
2010-04-05,85.51
2010-04-06,85.95
2010-04-07,84.72
2010-04-08,84.2
2010-04-09,84.91
2010-04-12,84.57
2010-04-13,84.45
2010-04-14,87.08
2010-04-15,86.97
2010-04-16,83.1
2010-04-19,82.21
2010-04-20,84.53
2010-04-21,84.35
2010-04-22,84.02
2010-04-23,85.06
2010-04-26,84.08
2010-04-27,75.46
2010-04-28,75.37
2010-04-29,79.49
2010-04-30,72.19
2010-05-03,75.84
2010-05-04,61.65
2010-05-05,51.05
2010-05-06,30.41
2010-05-07,23.62
2010-05-10,41.22
2010-05-11,44.41
2010-05-12,55.21
2010-05-13,51.43
2010-05-14,39.91
2010-05-17,39.51
2010-05-18,33.55
2010-05-19,28.13
2010-05-20,16.35
2010-05-21,18.06
2010-05-24,17.83
2010-05-25,16.1
2010-05-26,17.76
2010-05-27,27.15
2010-05-28,24.7
2010-06-01,20.27
2010-06-02,27
2010-06-03,29.09
2010-06-04,19.57
2010-06-07,17.68
2010-06-08,17.57
2010-06-09,18.26
2010-06-10,23.98
2010-06-11,26.97
2010-06-14,29.03
2010-06-15,38.2
2010-06-16,37.68
2010-06-17,38.87
2010-06-18,40.88
2010-06-21,39.83
2010-06-22,33.11
2010-06-23,33.26
2010-06-24,28.66
2010-06-25,36.1
2010-06-28,35.52
2010-06-29,24.65
2010-06-30,24.15
2010-07-01,23.76
2010-07-02,24
2010-07-06,24.5
2010-07-07,33.17
2010-07-08,37.64
2010-07-09,43.24
2010-07-12,41.09
2010-07-13,54.53
2010-07-14,54.88
2010-07-15,54.31
2010-07-16,40.33
2010-07-19,43.34
2010-07-20,50.53
2010-07-21,44.7
2010-07-22,60.75
2010-07-23,68.94
2010-07-26,75.65
2010-07-27,74.68
2010-07-28,70.85
2010-07-29,71.34
2010-07-30,72.29
2010-08-02,77.52
2010-08-03,75.16
2010-08-04,77.71
2010-08-05,75.13
2010-08-06,73.19
2010-08-09,76.77
2010-08-10,71.09
2010-08-11,55.13
2010-08-12,53.36
2010-08-13,51.12
2010-08-16,52.5
2010-08-17,60.3
2010-08-18,60.79
2010-08-19,50.76
2010-08-20,49.13
2010-08-23,46.21
2010-08-24,40.21
2010-08-25,43.26
2010-08-26,41.36
2010-08-27,51.26
2010-08-30,43.93
2010-08-31,44.36
2010-09-01,60.42
2010-09-02,65.39
2010-09-03,71.61
2010-09-07,63.9
2010-09-08,67.08
2010-09-09,68.64
2010-09-10,69.67
2010-09-13,76.13
2010-09-14,74.56
2010-09-15,74.12
2010-09-16,71.62
2010-09-17,72.72
2010-09-20,80
2010-09-21,78.69
2010-09-22,75.6
2010-09-23,71.35
2010-09-24,80.48
2010-09-27,78.02
2010-09-28,80.91
2010-09-29,81.17
2010-09-30,81.22
2010-10-01,82.39
2010-10-04,78.11
2010-10-05,84.32
2010-10-06,83.27
2010-10-07,82.29
2010-10-08,84.89
2010-10-11,84.65
2010-10-12,85.82
2010-10-13,87.56
2010-10-14,85.7
2010-10-15,83.21
2010-10-18,84.46
2010-10-19,80.41
2010-10-20,82.44
2010-10-21,81.26
2010-10-22,81.72
2010-10-25,81.7
2010-10-26,81.02
2010-10-27,78.9
2010-10-28,77.91
2010-10-29,78.56
2010-11-01,76.84
2010-11-02,80.32
2010-11-03,79.95
2010-11-04,84.09
2010-11-05,83.66
2010-11-08,82.58
2010-11-09,78.35
2010-11-10,78.87
2010-11-11,76.08
2010-11-12,70.45
2010-11-15,68.48
2010-11-16,55.56
2010-11-17,56.07
2010-11-18,64.48
2010-11-19,64.53
2010-11-22,62.93
2010-11-23,54.98
2010-11-24,63.12
2010-11-26,59.69
2010-11-29,58.43
2010-11-30,54.16
2010-12-01,62.16
2010-12-02,65.88
2010-12-03,67.11
2010-12-06,66.73
2010-12-07,66.48
2010-12-08,65.27
2010-12-09,65.27
2010-12-10,66.63
2010-12-13,67.43
2010-12-14,66.43
2010-12-15,62.63
2010-12-16,63.95
2010-12-17,64.11
2010-12-20,63.49
2010-12-21,66.54
2010-12-22,67.54
2010-12-23,67.72
2010-12-27,68.32
2010-12-28,68.9
2010-12-29,70.22
2010-12-30,70.56
2010-12-31,71.17
2011-01-03,75.38
2011-01-04,72.79
2011-01-05,73.35
2011-01-06,71.5
2011-01-07,69.22
2011-01-10,69.6
2011-01-11,71.07
2011-01-12,74.82
2011-01-13,74.05
2011-01-14,74.2
2011-01-18,74.74
2011-01-19,67.52
2011-01-20,65.68
2011-01-21,63.06
2011-01-24,66.89
2011-01-25,66.7
2011-01-26,71.7
2011-01-27,70.93
2011-01-28,57.97
2011-01-31,59.67
2011-02-01,67.89
2011-02-02,65.84
2011-02-03,66.28
2011-02-04,65.91
2011-02-07,68.65
2011-02-08,69.86
2011-02-09,67.36
2011-02-10,66.4
2011-02-11,68.99
2011-02-14,69.89
2011-02-15,67.18
2011-02-16,70.18
2011-02-17,71.41
2011-02-18,71.42
2011-02-22,60.71
2011-02-23,53.44
2011-02-24,54.38
2011-02-25,62.82
2011-02-28,63.46
2011-03-01,55.37
2011-03-02,56.58
2011-03-03,65.1
2011-03-04,61.49
2011-03-07,54.4
2011-03-08,61.46
2011-03-09,59.86
2011-03-10,45.7
2011-03-11,47.4
2011-03-14,43.09
2011-03-15,36.79
2011-03-16,30.22
2011-03-17,34.29
2011-03-18,39.64
2011-03-21,50.53
2011-03-22,48.48
2011-03-23,49.42
2011-03-24,53.82
2011-03-25,56.88
2011-03-28,54.99
2011-03-29,59.49
2011-03-30,64.44
2011-03-31,66.64
2011-04-01,67.77
2011-04-04,68.59
2011-04-05,69.14
2011-04-06,71.17
2011-04-07,68.92
2011-04-08,63.55
2011-04-11,59.37
2011-04-12,49.88
2011-04-13,49.58
2011-04-14,51.69
2011-04-15,56.09
2011-04-18,46.2
2011-04-19,47.86
2011-04-20,57.9
2011-04-21,60.89
2011-04-25,59.08
2011-04-26,64.22
2011-04-27,66.84
2011-04-28,68.29
2011-04-29,69.54
2011-05-02,63.99
2011-05-03,58.85
2011-05-04,52.94
2011-05-05,49.1
2011-05-06,50.93
2011-05-09,54.4
2011-05-10,61.81
2011-05-11,54.09
2011-05-12,57.45
2011-05-13,50.71
2011-05-16,44.94
2011-05-17,42.32
2011-05-18,48.43
2011-05-19,49.97
2011-05-20,46.19
2011-05-23,37.78
2011-05-24,36.29
2011-05-25,39.68
2011-05-26,44.3
2011-05-27,47.08
2011-05-31,53.64
2011-06-01,38.91
2011-06-02,38.14
2011-06-03,31.49
2011-06-06,25.44
2011-06-07,26.83
2011-06-08,23.16
2011-06-09,25.64
2011-06-10,20.41
2011-06-13,19.49
2011-06-14,25.79
2011-06-15,19.67
2011-06-16,20.82
2011-06-17,22.71
2011-06-20,25.81
2011-06-21,35.22
2011-06-22,31.19
2011-06-23,30.99
2011-06-24,28.99
2011-06-27,34.09
2011-06-28,41.84
2011-06-29,44.91
2011-06-30,51.8
2011-07-01,61.04
2011-07-05,61.07
2011-07-06,63.03
2011-07-07,70.71
2011-07-08,67.32
2011-07-11,54.62
2011-07-12,53.25
2011-07-13,59.25
2011-07-14,50.37
2011-07-15,53.62
2011-07-18,45.33
2011-07-19,56.23
2011-07-20,56.07
2011-07-21,63.77
2011-07-22,63.05
2011-07-25,57.29
2011-07-26,52.53
2011-07-27,37.42
2011-07-28,37.84
2011-07-29,36.86
2011-08-01,36.71
2011-08-02,26.27
2011-08-03,28.63
2011-08-04,12.92
2011-08-05,11.69
2011-08-08,3.81
2011-08-09,9.7
2011-08-10,6.14
2011-08-11,10.31
2011-08-12,10.56
2011-08-15,16.58
2011-08-16,13.41
2011-08-17,14.05
2011-08-18,7.47
2011-08-19,6.7
2011-08-22,6.96
2011-08-23,11.15
2011-08-24,13.63
2011-08-25,10.01
2011-08-26,13.13
2011-08-29,22.92
2011-08-30,24.61
2011-08-31,25.27
2011-09-01,19.88
2011-09-02,13.54
2011-09-06,12.88
2011-09-07,20.42
2011-09-08,17.61
2011-09-09,11.99
2011-09-12,13.14
2011-09-13,16.86
2011-09-14,21.91
2011-09-15,27.56
2011-09-16,29.7
2011-09-19,24.95
2011-09-20,22.63
2011-09-21,16.32
2011-09-22,9.58
2011-09-23,12.3
2011-09-26,16.21
2011-09-27,22.5
2011-09-28,14.29
2011-09-29,18.27
2011-09-30,14.2
2011-10-03,7.13
2011-10-04,17.49
2011-10-05,22.24
2011-10-06,32.37
2011-10-07,25.11
2011-10-10,43.63
2011-10-11,47.83
2011-10-12,57.66
2011-10-13,57.49
2011-10-14,64.46
2011-10-17,51.73
2011-10-18,63.13
2011-10-19,57
2011-10-20,57.05
2011-10-21,65.72
2011-10-24,74.83
2011-10-25,67.35
2011-10-26,73.51
2011-10-27,82.75
2011-10-28,83.61
2011-10-31,78.28
2011-11-01,64
2011-11-02,73.11
2011-11-03,78.36
2011-11-04,76.23
2011-11-07,75.43
2011-11-08,79.11
2011-11-09,63.77
2011-11-10,66.9
2011-11-11,74.21
2011-11-14,69.51
2011-11-15,72.78
2011-11-16,67.33
2011-11-17,59.81
2011-11-18,58.3
2011-11-21,46.87
2011-11-22,42.48
2011-11-23,28.08
