date,value
2025-05-20,40
2025-05-21,37
2025-05-22,29
2025-05-23,26
2025-05-27,65
2025-05-28,51
2025-05-29,45
2025-05-30,40
2025-06-02,63
2025-06-03,68
2025-06-04,51
2025-06-05,40
2025-06-06,59
2025-06-09,61
2025-06-10,56
2025-06-11,53
2025-06-12,38
2025-06-13,23
2025-06-16,59
2025-06-17,46
2025-06-18,56
2025-06-20,57
2025-06-23,62
2025-06-24,88
2025-06-25,63
2025-06-26,62
2025-06-27,81
2025-06-30,85
2025-07-01,81
2025-07-02,74
2025-07-03,110
2025-07-07,90
2025-07-08,70
2025-07-09,57
2025-07-10,86
2025-07-11,50
2025-07-14,69
2025-07-15,73
2025-07-16,47
2025-07-17,77
2025-07-18,86
2025-07-21,78
2025-07-22,53
2025-07-23,77
2025-07-24,68
2025-07-25,58
2025-07-28,65
2025-07-29,68
2025-07-30,64
2025-07-31,57
2025-08-01,24
2025-08-04,63
2025-08-05,63
2025-08-06,52
2025-08-07,69
2025-08-08,73
2025-08-11,62
2025-08-12,99
2025-08-13,130
2025-08-14,66
2025-08-15,69
2025-08-18,70
2025-08-19,48
2025-08-20,29
2025-08-21,54
2025-08-22,146
2025-08-25,107
2025-08-26,103
2025-08-27,112
2025-08-28,108
2025-08-29,69
2025-09-02,77
2025-09-03,83
2025-09-04,84
2025-09-05,129
2025-09-08,126
2025-09-09,87
2025-09-10,96
2025-09-11,128
2025-09-12,90
2025-09-15,96
2025-09-16,84
2025-09-17,112
2025-09-18,139
2025-09-19,144
2025-09-22,129
2025-09-23,137
2025-09-24,68
2025-09-25,39
2025-09-26,57
2025-09-29,100
2025-09-30,94
2025-10-01,97
2025-10-02,121
2025-10-03,141
2025-10-06,164
2025-10-07,98
2025-10-08,101
2025-10-09,108
2025-10-10,82
2025-10-13,65
2025-10-14,87
2025-10-15,129
2025-10-16,102
2025-10-17,27
2025-10-20,67
2025-10-21,44
2025-10-22,33
2025-10-23,61
2025-10-24,106
2025-10-27,111
2025-10-28,76
2025-10-29,90
2025-10-30,73
2025-10-31,59
2025-11-03,70
2025-11-04,35
2025-11-05,57
2025-11-06,58
2025-11-07,34
2025-11-10,95
2025-11-11,80
2025-11-12,92
2025-11-13,46
2025-11-14,41
2025-11-17,53
2025-11-18,37
2025-11-19,40
2025-11-20,61
2025-11-21,36
2025-11-24,92
2025-11-25,130
2025-11-26,133
2025-11-28,71
2025-12-01,56
2025-12-02,59
2025-12-03,89
2025-12-04,105
2025-12-05,99
2025-12-08,130
2025-12-09,84
2025-12-10,149
2025-12-11,165
2025-12-12,123
2025-12-15,116
2025-12-16,70
2025-12-17,61
2025-12-18,80
2025-12-19,77
2025-12-22,106
2025-12-23,66
2025-12-24,53
2025-12-26,40
2025-12-29,34
2025-12-30,29
2025-12-31,20
2026-01-02,47
2026-01-05,90
2026-01-06,108
2026-01-07,91
2026-01-08,115
2026-01-09,118
2026-01-12,118
2026-01-13,123
2026-01-14,100
2026-01-15,156
2026-01-16,119
2026-01-20,78
2026-01-21,179
2026-01-22,250
2026-01-23,71
2026-01-26,70
2026-01-27,89
2026-01-28,91
2026-01-29,78
2026-01-30,67
2026-02-02,131
2026-02-03,178
2026-02-04,189
2026-02-05,108
2026-02-06,193
2026-02-09,149
2026-02-10,92
2026-02-11,113
2026-02-12,111
2026-02-13,49
2026-02-17,65
2026-02-18,84
2026-02-19,50
2026-02-20,70
2026-02-23,64
2026-02-24,84
2026-02-25,108
2026-02-26,81
2026-02-27,62
2026-03-02,81
2026-03-03,34
2026-03-04,58
2026-03-05,32
2026-03-06,35
2026-03-09,44
2026-03-10,55
2026-03-11,37
2026-03-12,31
2026-03-13,35
2026-03-16,46
2026-03-17,43
2026-03-18,30
2026-03-19,23
2026-03-20,36
2026-03-23,25
2026-03-24,36
2026-03-25,65
2026-03-26,43
2026-03-27,22
2026-03-30,21
2026-03-31,31
2026-04-01,31
2026-04-02,44
2026-04-06,59
2026-04-07,50
2026-04-08,126
2026-04-09,136
2026-04-10,104
2026-04-13,88
2026-04-14,120
2026-04-15,88
2026-04-16,100
2026-04-17,213
2026-04-20,155
2026-04-21,137
2026-04-22,107
2026-04-23,113
2026-04-24,111
2026-04-27,105
2026-04-28,83
2026-04-29,65
2026-04-30,92
2026-05-01,122
2026-05-04,114
2026-05-05,147
2026-05-06,164
2026-05-07,120
2026-05-08,127
2026-05-11,144
2026-05-12,58
2026-05-13,103
2026-05-14,99
2026-05-15,38
2026-05-18,58
2026-05-19,40
2026-05-20,65
2026-05-21,75
2026-05-22,114
2026-05-26,167
2026-05-27,150
2026-05-28,103
2026-05-29,97
2026-06-01,95
2026-06-02,116
2026-06-03,80
2026-06-04,86
2026-06-05,76
2026-06-08,88
2026-06-09,138
2026-06-10,123
2026-06-11,141
2026-06-12,177
2026-06-15,177
2026-06-16,71
2026-06-17,71
2026-06-18,114
2026-06-22,128
2026-06-23,109
2026-06-24,170
2026-06-25,192
2026-06-26,233
2026-06-29,164
2026-06-30,176
2026-07-01,233
2026-07-02,187
2026-07-06,109
2026-07-07,109
2026-07-08,37
2026-07-09,70
2026-07-10,49
2026-07-13,46
2026-07-14,43
2026-07-15,72
2026-07-16,167
2026-07-17,85
2026-07-20,41
2026-07-21,45
2026-07-22,39
2026-07-23,36
2026-07-24,69
2026-07-27,81
2026-07-28,138
2026-07-29,100
2026-07-30,62
2026-07-31,49
2026-08-03,102
2026-08-04,107
2026-08-05,90
2026-08-06,98
2026-08-07,94
2026-08-10,80
2026-08-11,83
2026-08-12,90
2026-08-13,123
2026-08-14,80
2026-08-17,78
2026-08-18,62
2026-08-19,93
2026-08-20,49
2026-08-21,62
2026-08-24,64
2026-08-25,76
2026-08-26,49
2026-08-27,52
2026-08-28,40
2026-08-31,31
2026-09-01,28
2026-09-02,53
2026-09-03,62
2026-09-04,45
2026-09-08,33
2026-09-09,26
2026-09-10,29
2026-09-11,34
2026-09-14,37
2026-09-15,31
2026-09-16,46
2026-09-17,47
2026-09-18,29
2026-09-21,39
2026-09-22,41
2026-09-23,37
