date,value
2025-04-16,24
2025-04-17,13
2025-04-21,23
2025-04-22,19
2025-04-23,17
2025-04-24,15
2025-04-25,20
2025-04-28,21
2025-04-29,23
2025-04-30,25
2025-05-01,18
2025-05-02,47
2025-05-05,44
2025-05-06,30
2025-05-07,54
2025-05-08,59
2025-05-09,43
2025-05-12,73
2025-05-13,63
2025-05-14,40
2025-05-15,52
2025-05-16,75
2025-05-19,64
2025-05-20,66
2025-05-21,44
2025-05-22,21
2025-05-23,35
2025-05-27,77
2025-05-28,47
2025-05-29,46
2025-05-30,48
2025-06-02,66
2025-06-03,69
2025-06-04,64
2025-06-05,61
2025-06-06,65
2025-06-09,62
2025-06-10,40
2025-06-11,44
2025-06-12,56
2025-06-13,36
2025-06-16,66
2025-06-17,35
2025-06-18,47
2025-06-20,41
2025-06-23,45
2025-06-24,66
2025-06-25,45
2025-06-26,78
2025-06-27,90
2025-06-30,82
2025-07-01,90
2025-07-02,87
2025-07-03,141
2025-07-07,99
2025-07-08,73
2025-07-09,58
2025-07-10,93
2025-07-11,42
2025-07-14,68
2025-07-15,62
2025-07-16,38
2025-07-17,86
2025-07-18,85
2025-07-21,69
2025-07-22,63
2025-07-23,109
2025-07-24,84
2025-07-25,75
2025-07-28,60
2025-07-29,64
2025-07-30,65
2025-07-31,62
2025-08-01,25
2025-08-04,55
2025-08-05,70
2025-08-06,56
2025-08-07,76
2025-08-08,66
2025-08-11,58
2025-08-12,101
2025-08-13,144
2025-08-14,65
2025-08-15,45
2025-08-18,36
2025-08-19,41
2025-08-20,41
2025-08-21,28
2025-08-22,137
2025-08-25,72
2025-08-26,97
2025-08-27,92
2025-08-28,102
2025-08-29,73
2025-09-02,57
2025-09-03,72
2025-09-04,81
2025-09-05,147
2025-09-08,94
2025-09-09,68
2025-09-10,89
2025-09-11,153
2025-09-12,84
2025-09-15,109
2025-09-16,68
2025-09-17,102
2025-09-18,104
2025-09-19,107
2025-09-22,92
2025-09-23,157
2025-09-24,56
2025-09-25,28
2025-09-26,68
2025-09-29,93
2025-09-30,98
2025-10-01,109
2025-10-02,88
2025-10-03,104
2025-10-06,127
2025-10-07,76
2025-10-08,91
2025-10-09,73
2025-10-10,42
2025-10-13,48
2025-10-14,64
2025-10-15,105
2025-10-16,92
2025-10-17,20
2025-10-20,53
2025-10-21,45
2025-10-22,33
2025-10-23,61
2025-10-24,97
2025-10-27,87
2025-10-28,74
2025-10-29,107
2025-10-30,80
2025-10-31,41
2025-11-03,51
2025-11-04,30
2025-11-05,70
2025-11-06,76
2025-11-07,53
2025-11-10,115
2025-11-11,123
2025-11-12,118
2025-11-13,75
2025-11-14,37
2025-11-17,37
2025-11-18,34
2025-11-19,28
2025-11-20,39
2025-11-21,35
2025-11-24,39
2025-11-25,87
2025-11-26,103
2025-11-28,78
2025-12-01,67
2025-12-02,65
2025-12-03,93
2025-12-04,103
2025-12-05,93
2025-12-08,61
2025-12-09,71
2025-12-10,134
2025-12-11,187
2025-12-12,138
2025-12-15,91
2025-12-16,48
2025-12-17,51
2025-12-18,71
2025-12-19,78
2025-12-22,121
2025-12-23,97
2025-12-24,62
2025-12-26,63
2025-12-29,24
2025-12-30,27
2025-12-31,10
2026-01-02,53
2026-01-05,174
2026-01-06,177
2026-01-07,96
2026-01-08,138
2026-01-09,151
2026-01-12,154
2026-01-13,185
2026-01-14,172
2026-01-15,209
2026-01-16,150
2026-01-20,89
2026-01-21,205
2026-01-22,239
2026-01-23,133
2026-01-26,138
2026-01-27,151
2026-01-28,146
2026-01-29,187
2026-01-30,72
2026-02-02,128
2026-02-03,235
2026-02-04,268
2026-02-05,143
2026-02-06,280
2026-02-09,221
2026-02-10,213
2026-02-11,327
2026-02-12,286
2026-02-13,132
2026-02-17,139
2026-02-18,123
2026-02-19,96
2026-02-20,125
2026-02-23,120
2026-02-24,129
2026-02-25,155
2026-02-26,142
2026-02-27,146
2026-03-02,175
2026-03-03,60
2026-03-04,60
2026-03-05,39
2026-03-06,38
2026-03-09,38
2026-03-10,24
2026-03-11,29
2026-03-12,53
2026-03-13,34
2026-03-16,47
2026-03-17,65
2026-03-18,50
2026-03-19,61
2026-03-20,28
2026-03-23,24
2026-03-24,69
2026-03-25,49
2026-03-26,61
2026-03-27,64
2026-03-30,76
2026-03-31,46
2026-04-01,46
2026-04-02,44
2026-04-06,39
2026-04-07,41
2026-04-08,91
2026-04-09,120
2026-04-10,75
2026-04-13,69
2026-04-14,92
2026-04-15,47
2026-04-16,57
2026-04-17,152
2026-04-20,111
2026-04-21,128
2026-04-22,76
2026-04-23,103
2026-04-24,88
2026-04-27,89
2026-04-28,64
2026-04-29,65
2026-04-30,108
2026-05-01,125
2026-05-04,80
2026-05-05,152
2026-05-06,154
2026-05-07,89
2026-05-08,73
2026-05-11,88
2026-05-12,42
2026-05-13,68
2026-05-14,84
2026-05-15,33
2026-05-18,73
2026-05-19,52
2026-05-20,65
2026-05-21,56
2026-05-22,59
2026-05-26,110
2026-05-27,97
2026-05-28,66
2026-05-29,63
2026-06-01,72
2026-06-02,98
2026-06-03,66
2026-06-04,75
2026-06-05,66
2026-06-08,71
2026-06-09,116
2026-06-10,98
2026-06-11,114
2026-06-12,139
2026-06-15,115
2026-06-16,79
2026-06-17,92
2026-06-18,94
2026-06-22,96
2026-06-23,46
2026-06-24,101
2026-06-25,158
2026-06-26,138
2026-06-29,116
2026-06-30,100
2026-07-01,135
2026-07-02,130
2026-07-06,91
2026-07-07,103
2026-07-08,19
2026-07-09,39
2026-07-10,56
2026-07-13,61
2026-07-14,82
2026-07-15,83
2026-07-16,149
2026-07-17,134
2026-07-20,50
2026-07-21,44
2026-07-22,53
2026-07-23,39
2026-07-24,72
2026-07-27,92
2026-07-28,148
2026-07-29,106
2026-07-30,55
2026-07-31,36
2026-08-03,73
2026-08-04,99
2026-08-05,108
2026-08-06,90
2026-08-07,54
2026-08-10,51
2026-08-11,65
2026-08-12,58
2026-08-13,87
2026-08-14,58
2026-08-17,58
2026-08-18,47
2026-08-19,63
2026-08-20,49
2026-08-21,55
2026-08-24,49
2026-08-25,45
2026-08-26,33
2026-08-27,34
2026-08-28,34
2026-08-31,21
2026-09-01,31
2026-09-02,48
2026-09-03,63
2026-09-04,36
2026-09-08,38
2026-09-09,27
2026-09-10,35
2026-09-11,36
2026-09-14,38
2026-09-15,55
2026-09-16,38
2026-09-17,50
2026-09-18,24
2026-09-21,18
2026-09-22,19
